Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
1.8680        -5476.784    -5500.765       23.981   366.7
1.8685        -5476.787    -5500.759       23.972   366.5
1.8690        -5476.792    -5500.750       23.958   366.3
1.8695        -5476.799    -5500.739       23.940   366.0
1.8700        -5476.808    -5500.728       23.920   365.7
1.8705        -5476.819    -5500.718       23.899   365.4
1.8710        -5476.833    -5500.710       23.878   365.1
1.8715        -5476.848    -5500.706       23.859   364.8
1.8720        -5476.865    -5500.706       23.842   364.5
1.8725        -5476.883    -5500.712       23.829   364.3
1.8730        -5476.904    -5500.724       23.821   364.2
1.8735        -5476.926    -5500.742       23.816   364.1
1.8740        -5476.951    -5500.765       23.814   364.1
1.8745        -5476.977    -5500.790       23.813   364.1
1.8750        -5477.005    -5500.816       23.812   364.1
1.8755        -5477.034    -5500.842       23.808   364.0
1.8760        -5477.065    -5500.867       23.801   363.9
1.8765        -5477.098    -5500.888       23.790   363.7
1.8770        -5477.133    -5500.906       23.773   363.5
1.8775        -5477.169    -5500.920       23.752   363.1
1.8780        -5477.207    -5500.933       23.727   362.8
1.8785        -5477.246    -5500.945       23.699   362.3
1.8790        -5477.287    -5500.955       23.668   361.9
1.8795        -5477.329    -5500.964       23.635   361.4
1.8800        -5477.373    -5500.972       23.599   360.8
1.8805        -5477.417    -5500.979       23.561   360.2
1.8810        -5477.463    -5500.984       23.521   359.6
1.8815        -5477.510    -5500.990       23.480   359.0
1.8820        -5477.557    -5500.994       23.437   358.3
1.8825        -5477.606    -5500.998       23.392   357.6
1.8830        -5477.655    -5501.001       23.346   356.9
1.8835        -5477.705    -5501.004       23.299   356.2
1.8840        -5477.755    -5501.007       23.252   355.5
1.8845        -5477.806    -5501.009       23.204   354.8
1.8850        -5477.857    -5501.012       23.155   354.0
1.8855        -5477.908    -5501.013       23.106   353.3
1.8860        -5477.959    -5501.014       23.056   352.5
1.8865        -5478.009    -5501.015       23.006   351.7
1.8870        -5478.060    -5501.017       22.957   351.0
1.8875        -5478.111    -5501.018       22.908   350.2
1.8880        -5478.161    -5501.020       22.859   349.5
1.8885        -5478.210    -5501.022       22.811   348.8
1.8890        -5478.259    -5501.024       22.765   348.1
1.8895        -5478.307    -5501.027       22.719   347.4
1.8900        -5478.355    -5501.030       22.675   346.7
1.8905        -5478.401    -5501.033       22.631   346.0
1.8910        -5478.447    -5501.036       22.589   345.4
1.8915        -5478.491    -5501.040       22.549   344.8
1.8920        -5478.535    -5501.045       22.510   344.2
1.8925        -5478.577    -5501.050       22.473   343.6
1.8930        -5478.618    -5501.055       22.437   343.0
1.8935        -5478.657    -5501.059       22.402   342.5
1.8940        -5478.695    -5501.064       22.369   342.0
1.8945        -5478.732    -5501.069       22.338   341.5
1.8950        -5478.766    -5501.075       22.309   341.1
1.8955        -5478.800    -5501.081       22.281   340.7
1.8960        -5478.831    -5501.088       22.257   340.3
1.8965        -5478.861    -5501.095       22.234   339.9
1.8970        -5478.890    -5501.102       22.213   339.6
1.8975        -5478.916    -5501.110       22.194   339.3
1.8980        -5478.940    -5501.117       22.177   339.1
1.8985        -5478.963    -5501.124       22.161   338.8
1.8990        -5478.984    -5501.131       22.147   338.6
1.8995        -5479.003    -5501.138       22.136   338.4
1.9000        -5479.020    -5501.145       22.126   338.3
1.9005        -5479.035    -5501.152       22.118   338.2
1.9010        -5479.048    -5501.160       22.112   338.1
1.9015        -5479.059    -5501.167       22.109   338.0
1.9020        -5479.068    -5501.175       22.108   338.0
1.9025        -5479.075    -5501.184       22.109   338.0
1.9030        -5479.080    -5501.193       22.113   338.1
1.9035        -5479.083    -5501.203       22.120   338.2
1.9040        -5479.084    -5501.213       22.129   338.3
1.9045        -5479.083    -5501.223       22.141   338.5
1.9050        -5479.080    -5501.234       22.154   338.7
1.9055        -5479.076    -5501.246       22.170   339.0
1.9060        -5479.069    -5501.257       22.188   339.2
1.9065        -5479.061    -5501.268       22.207   339.5
1.9070        -5479.050    -5501.279       22.228   339.9
1.9075        -5479.038    -5501.290       22.252   340.2
1.9080        -5479.025    -5501.301       22.277   340.6
1.9085        -5479.010    -5501.312       22.303   341.0
1.9090        -5478.993    -5501.323       22.330   341.4
1.9095        -5478.974    -5501.333       22.358   341.8
1.9100        -5478.954    -5501.341       22.387   342.3
1.9105        -5478.933    -5501.349       22.416   342.7
1.9110        -5478.910    -5501.356       22.445   343.2
1.9115        -5478.886    -5501.361       22.475   343.6
1.9120        -5478.861    -5501.365       22.505   344.1
1.9125        -5478.834    -5501.369       22.535   344.5
1.9130        -5478.807    -5501.372       22.566   345.0
1.9135        -5478.778    -5501.375       22.597   345.5
1.9140        -5478.748    -5501.377       22.629   346.0
1.9145        -5478.717    -5501.378       22.661   346.5
1.9150        -5478.686    -5501.379       22.693   347.0
1.9155        -5478.653    -5501.378       22.724   347.4
1.9160        -5478.620    -5501.376       22.756   347.9
1.9165        -5478.586    -5501.375       22.789   348.4
1.9170        -5478.552    -5501.374       22.822   348.9
1.9175        -5478.517    -5501.374       22.857   349.5
1.9180        -5478.482    -5501.374       22.892   350.0
1.9185        -5478.446    -5501.375       22.929   350.6
1.9190        -5478.410    -5501.377       22.967   351.2
1.9195        -5478.373    -5501.380       23.006   351.8
1.9200        -5478.337    -5501.384       23.047   352.4
1.9205        -5478.300    -5501.389       23.089   353.0
1.9210        -5478.264    -5501.396       23.132   353.7
1.9215        -5478.227    -5501.403       23.176   354.3
1.9220        -5478.191    -5501.411       23.220   355.0
1.9225        -5478.155    -5501.420       23.265   355.7
1.9230        -5478.120    -5501.430       23.309   356.4
1.9235        -5478.085    -5501.439       23.354   357.1
1.9240        -5478.051    -5501.448       23.397   357.7
1.9245        -5478.018    -5501.457       23.439   358.4
1.9250        -5477.985    -5501.465       23.480   359.0
1.9255        -5477.953    -5501.473       23.520   359.6
1.9260        -5477.923    -5501.481       23.558   360.2
1.9265        -5477.893    -5501.488       23.595   360.8
1.9270        -5477.865    -5501.496       23.632   361.3
1.9275        -5477.838    -5501.504       23.667   361.8
1.9280        -5477.812    -5501.512       23.700   362.4
1.9285        -5477.788    -5501.521       23.733   362.9
1.9290        -5477.765    -5501.531       23.766   363.4
1.9295        -5477.744    -5501.541       23.797   363.8
1.9300        -5477.725    -5501.551       23.826   364.3
1.9305        -5477.707    -5501.562       23.855   364.7
1.9310        -5477.691    -5501.573       23.882   365.1
1.9315        -5477.678    -5501.586       23.908   365.5
1.9320        -5477.666    -5501.599       23.933   365.9
1.9325        -5477.656    -5501.612       23.956   366.3
1.9330        -5477.648    -5501.626       23.978   366.6
1.9335        -5477.643    -5501.640       23.997   366.9
1.9340        -5477.639    -5501.654       24.014   367.2
1.9345        -5477.638    -5501.668       24.029   367.4
1.9350        -5477.640    -5501.682       24.042   367.6
1.9355        -5477.643    -5501.696       24.053   367.8
1.9360        -5477.649    -5501.710       24.061   367.9
1.9365        -5477.657    -5501.724       24.067   368.0
1.9370        -5477.668    -5501.739       24.071   368.0
1.9375        -5477.681    -5501.753       24.073   368.1
1.9380        -5477.696    -5501.768       24.072   368.0
1.9385        -5477.714    -5501.782       24.069   368.0
1.9390        -5477.734    -5501.797       24.063   367.9
1.9395        -5477.756    -5501.812       24.056   367.8
1.9400        -5477.781    -5501.827       24.046   367.6
1.9405        -5477.808    -5501.843       24.035   367.5
1.9410        -5477.838    -5501.859       24.021   367.3
1.9415        -5477.869    -5501.876       24.006   367.0
1.9420        -5477.903    -5501.892       23.989   366.8
1.9425        -5477.939    -5501.909       23.970   366.5
1.9430        -5477.977    -5501.926       23.948   366.1
1.9435        -5478.018    -5501.942       23.925   365.8
1.9440        -5478.060    -5501.958       23.899   365.4
1.9445        -5478.104    -5501.974       23.870   365.0
1.9450        -5478.150    -5501.988       23.838   364.5
1.9455        -5478.198    -5502.000       23.802   363.9
1.9460        -5478.247    -5502.010       23.764   363.3
1.9465        -5478.298    -5502.019       23.722   362.7
1.9470        -5478.350    -5502.027       23.676   362.0
1.9475        -5478.404    -5502.032       23.629   361.3
1.9480        -5478.459    -5502.037       23.578   360.5
1.9485        -5478.515    -5502.041       23.526   359.7
1.9490        -5478.572    -5502.044       23.472   358.9
1.9495        -5478.630    -5502.046       23.417   358.0
1.9500        -5478.688    -5502.049       23.361   357.2
1.9505        -5478.747    -5502.052       23.304   356.3
1.9510        -5478.807    -5502.054       23.247   355.4
1.9515        -5478.867    -5502.056       23.189   354.5
1.9520        -5478.927    -5502.058       23.131   353.7
1.9525        -5478.987    -5502.059       23.072   352.7
1.9530        -5479.047    -5502.058       23.012   351.8
1.9535        -5479.107    -5502.057       22.951   350.9
1.9540        -5479.166    -5502.055       22.890   350.0
1.9545        -5479.225    -5502.053       22.828   349.0
1.9550        -5479.283    -5502.050       22.767   348.1
1.9555        -5479.341    -5502.048       22.707   347.2
1.9560        -5479.397    -5502.045       22.647   346.3
1.9565        -5479.453    -5502.041       22.588   345.4
1.9570        -5479.507    -5502.037       22.530   344.5
1.9575        -5479.561    -5502.034       22.473   343.6
1.9580        -5479.612    -5502.031       22.418   342.8
1.9585        -5479.663    -5502.028       22.365   341.9
1.9590        -5479.712    -5502.025       22.313   341.2
1.9595        -5479.759    -5502.023       22.264   340.4
1.9600        -5479.804    -5502.021       22.217   339.7
1.9605        -5479.848    -5502.020       22.172   339.0
1.9610        -5479.890    -5502.018       22.128   338.3
1.9615        -5479.929    -5502.016       22.087   337.7
1.9620        -5479.967    -5502.015       22.049   337.1
1.9625        -5480.002    -5502.014       22.013   336.6
1.9630        -5480.035    -5502.014       21.979   336.0
1.9635        -5480.066    -5502.014       21.949   335.6
1.9640        -5480.094    -5502.015       21.920   335.1
1.9645        -5480.120    -5502.015       21.895   334.8
1.9650        -5480.144    -5502.016       21.872   334.4
1.9655        -5480.165    -5502.018       21.853   334.1
1.9660        -5480.183    -5502.019       21.836   333.9
1.9665        -5480.199    -5502.022       21.822   333.6
1.9670        -5480.213    -5502.024       21.812   333.5
1.9675        -5480.224    -5502.028       21.804   333.4
1.9680        -5480.232    -5502.032       21.800   333.3
1.9685        -5480.238    -5502.036       21.798   333.3
1.9690        -5480.241    -5502.041       21.800   333.3
1.9695        -5480.241    -5502.047       21.806   333.4
1.9700        -5480.239    -5502.054       21.815   333.5
1.9705        -5480.234    -5502.062       21.827   333.7
1.9710        -5480.227    -5502.069       21.842   334.0
1.9715        -5480.217    -5502.077       21.860   334.2
1.9720        -5480.205    -5502.085       21.880   334.5
1.9725        -5480.190    -5502.093       21.903   334.9
1.9730        -5480.173    -5502.100       21.927   335.3
1.9735        -5480.153    -5502.108       21.954   335.7
1.9740        -5480.131    -5502.115       21.984   336.1
1.9745        -5480.107    -5502.122       22.015   336.6
1.9750        -5480.081    -5502.130       22.049   337.1
1.9755        -5480.052    -5502.137       22.085   337.7
1.9760        -5480.022    -5502.145       22.123   338.2
1.9765        -5479.989    -5502.152       22.163   338.9
1.9770        -5479.954    -5502.159       22.205   339.5
1.9775        -5479.918    -5502.166       22.248   340.2
1.9780        -5479.880    -5502.173       22.293   340.8
1.9785        -5479.840    -5502.179       22.340   341.6
1.9790        -5479.798    -5502.186       22.388   342.3
1.9795        -5479.755    -5502.193       22.437   343.0
1.9800        -5479.711    -5502.199       22.488   343.8
1.9805        -5479.665    -5502.206       22.541   344.6
1.9810        -5479.618    -5502.213       22.595   345.5
1.9815        -5479.570    -5502.220       22.650   346.3
1.9820        -5479.521    -5502.227       22.706   347.2
1.9825        -5479.472    -5502.234       22.763   348.0
1.9830        -5479.421    -5502.241       22.820   348.9
1.9835        -5479.370    -5502.246       22.877   349.8
1.9840        -5479.318    -5502.251       22.933   350.6
1.9845        -5479.266    -5502.255       22.988   351.5
1.9850        -5479.214    -5502.257       23.043   352.3
1.9855        -5479.161    -5502.258       23.097   353.1
1.9860        -5479.109    -5502.258       23.149   353.9
1.9865        -5479.057    -5502.258       23.201   354.7
1.9870        -5479.005    -5502.256       23.252   355.5
1.9875        -5478.953    -5502.254       23.301   356.3
1.9880        -5478.902    -5502.250       23.349   357.0
1.9885        -5478.851    -5502.246       23.395   357.7
1.9890        -5478.801    -5502.242       23.441   358.4
1.9895        -5478.752    -5502.237       23.485   359.1
1.9900        -5478.704    -5502.231       23.528   359.7
1.9905        -5478.657    -5502.225       23.568   360.3
1.9910        -5478.611    -5502.217       23.607   360.9
1.9915        -5478.566    -5502.207       23.642   361.5
1.9920        -5478.522    -5502.195       23.674   361.9
1.9925        -5478.480    -5502.183       23.703   362.4
1.9930        -5478.439    -5502.169       23.730   362.8
1.9935        -5478.400    -5502.155       23.755   363.2
1.9940        -5478.362    -5502.140       23.778   363.5
1.9945        -5478.326    -5502.125       23.799   363.9
1.9950        -5478.292    -5502.111       23.819   364.2
1.9955        -5478.259    -5502.097       23.838   364.5
1.9960        -5478.229    -5502.084       23.856   364.7
1.9965        -5478.200    -5502.072       23.872   365.0
1.9970        -5478.173    -5502.059       23.886   365.2
1.9975        -5478.148    -5502.045       23.897   365.4
1.9980        -5478.125    -5502.032       23.907   365.5
1.9985        -5478.104    -5502.017       23.913   365.6
1.9990        -5478.084    -5502.001       23.917   365.7
1.9995        -5478.068    -5501.984       23.917   365.7
2.0000        -5478.052    -5501.965       23.912   365.6
2.0005        -5478.039    -5501.941       23.902   365.4
2.0010        -5478.028    -5501.914       23.886   365.2
2.0015        -5478.019    -5501.884       23.865   364.9
2.0020        -5478.011    -5501.852       23.840   364.5
2.0025        -5478.006    -5501.818       23.812   364.1
2.0030        -5478.002    -5501.785       23.783   363.6
2.0035        -5478.000    -5501.752       23.752   363.1
2.0040        -5478.000    -5501.720       23.720   362.7
2.0045        -5478.001    -5501.692       23.691   362.2
2.0050        -5478.004    -5501.667       23.663   361.8
2.0055        -5478.008    -5501.645       23.637   361.4
2.0060        -5478.013    -5501.626       23.613   361.0
2.0065        -5478.020    -5501.608       23.588   360.6
2.0070        -5478.028    -5501.590       23.562   360.2
2.0075        -5478.037    -5501.571       23.534   359.8
2.0080        -5478.048    -5501.552       23.504   359.4
2.0085        -5478.059    -5501.530       23.471   358.8
2.0090        -5478.071    -5501.504       23.433   358.3
2.0095        -5478.084    -5501.476       23.392   357.6
2.0100        -5478.098    -5501.446       23.348   357.0
2.0105        -5478.112    -5501.417       23.304   356.3
2.0110        -5478.127    -5501.387       23.260   355.6
2.0115        -5478.143    -5501.359       23.216   355.0
2.0120        -5478.159    -5501.330       23.171   354.3
2.0125        -5478.175    -5501.302       23.127   353.6
2.0130        -5478.191    -5501.274       23.083   352.9
2.0135        -5478.207    -5501.247       23.040   352.3
2.0140        -5478.224    -5501.223       22.999   351.6
2.0145        -5478.240    -5501.200       22.960   351.0
2.0150        -5478.256    -5501.178       22.922   350.5
2.0155        -5478.271    -5501.157       22.886   349.9
2.0160        -5478.287    -5501.138       22.851   349.4
2.0165        -5478.302    -5501.119       22.817   348.9
2.0170        -5478.316    -5501.101       22.785   348.4
2.0175        -5478.330    -5501.082       22.752   347.9
2.0180        -5478.343    -5501.064       22.721   347.4
2.0185        -5478.355    -5501.045       22.689   346.9
2.0190        -5478.367    -5501.025       22.658   346.4
2.0195        -5478.378    -5501.004       22.626   345.9
2.0200        -5478.388    -5500.981       22.594   345.4
2.0205        -5478.396    -5500.958       22.561   344.9
2.0210        -5478.404    -5500.934       22.530   344.5
2.0215        -5478.411    -5500.910       22.500   344.0
2.0220        -5478.416    -5500.889       22.472   343.6
2.0225        -5478.420    -5500.869       22.449   343.2
2.0230        -5478.423    -5500.853       22.430   342.9
2.0235        -5478.425    -5500.841       22.416   342.7
2.0240        -5478.425    -5500.833       22.408   342.6
2.0245        -5478.424    -5500.829       22.405   342.6
2.0250        -5478.422    -5500.829       22.407   342.6
2.0255        -5478.418    -5500.831       22.413   342.7
2.0260        -5478.413    -5500.836       22.423   342.8
2.0265        -5478.406    -5500.842       22.435   343.0
2.0270        -5478.398    -5500.849       22.450   343.2
2.0275        -5478.389    -5500.856       22.467   343.5
2.0280        -5478.379    -5500.863       22.484   343.8
2.0285        -5478.367    -5500.870       22.503   344.1
2.0290        -5478.354    -5500.877       22.523   344.4
2.0295        -5478.340    -5500.885       22.545   344.7
2.0300        -5478.325    -5500.895       22.569   345.1
2.0305        -5478.309    -5500.905       22.596   345.5
2.0310        -5478.292    -5500.916       22.624   345.9
2.0315        -5478.274    -5500.928       22.654   346.4
2.0320        -5478.255    -5500.941       22.685   346.8
2.0325        -5478.236    -5500.953       22.717   347.3
2.0330        -5478.215    -5500.966       22.751   347.8
2.0335        -5478.194    -5500.979       22.785   348.4
2.0340        -5478.172    -5500.992       22.820   348.9
2.0345        -5478.150    -5501.006       22.856   349.4
2.0350        -5478.128    -5501.020       22.892   350.0
2.0355        -5478.105    -5501.033       22.928   350.6
2.0360        -5478.081    -5501.045       22.964   351.1
2.0365        -5478.058    -5501.058       23.000   351.7
2.0370        -5478.034    -5501.070       23.036   352.2
2.0375        -5478.010    -5501.082       23.071   352.7
2.0380        -5477.987    -5501.092       23.106   353.3
2.0385        -5477.963    -5501.102       23.139   353.8
2.0390        -5477.940    -5501.112       23.172   354.3
2.0395        -5477.917    -5501.121       23.204   354.8
2.0400        -5477.894    -5501.129       23.236   355.3
2.0405        -5477.871    -5501.138       23.267   355.7
2.0410        -5477.849    -5501.147       23.298   356.2
2.0415        -5477.828    -5501.156       23.328   356.7
2.0420        -5477.807    -5501.166       23.359   357.1
2.0425        -5477.787    -5501.177       23.390   357.6
2.0430        -5477.768    -5501.188       23.420   358.1
2.0435        -5477.749    -5501.200       23.451   358.5
2.0440        -5477.732    -5501.212       23.481   359.0
2.0445        -5477.715    -5501.226       23.511   359.5
2.0450        -5477.699    -5501.239       23.540   359.9
2.0455        -5477.685    -5501.254       23.569   360.4
2.0460        -5477.672    -5501.269       23.598   360.8
2.0465        -5477.660    -5501.286       23.626   361.2
2.0470        -5477.649    -5501.302       23.654   361.6
2.0475        -5477.639    -5501.320       23.681   362.1
2.0480        -5477.631    -5501.338       23.707   362.5
2.0485        -5477.625    -5501.358       23.733   362.9
2.0490        -5477.620    -5501.379       23.759   363.2
2.0495        -5477.617    -5501.400       23.783   363.6
2.0500        -5477.616    -5501.422       23.807   364.0
2.0505        -5477.616    -5501.444       23.828   364.3
2.0510        -5477.618    -5501.465       23.847   364.6
2.0515        -5477.622    -5501.485       23.863   364.9
2.0520        -5477.627    -5501.505       23.878   365.1
2.0525        -5477.635    -5501.525       23.890   365.3
2.0530        -5477.645    -5501.544       23.899   365.4
2.0535        -5477.656    -5501.562       23.906   365.5
2.0540        -5477.670    -5501.580       23.911   365.6
2.0545        -5477.685    -5501.598       23.912   365.6
2.0550        -5477.703    -5501.615       23.912   365.6
2.0555        -5477.723    -5501.631       23.909   365.5
2.0560        -5477.744    -5501.648       23.903   365.5
2.0565        -5477.768    -5501.663       23.896   365.3
2.0570        -5477.793    -5501.679       23.886   365.2
2.0575        -5477.821    -5501.695       23.874   365.0
2.0580        -5477.850    -5501.710       23.860   364.8
2.0585        -5477.881    -5501.726       23.844   364.6
2.0590        -5477.914    -5501.741       23.827   364.3
2.0595        -5477.949    -5501.757       23.807   364.0
2.0600        -5477.986    -5501.771       23.786   363.7
2.0605        -5478.024    -5501.785       23.761   363.3
2.0610        -5478.064    -5501.798       23.735   362.9
2.0615        -5478.105    -5501.811       23.706   362.5
2.0620        -5478.148    -5501.824       23.676   362.0
2.0625        -5478.192    -5501.836       23.644   361.5
2.0630        -5478.237    -5501.847       23.609   361.0
2.0635        -5478.284    -5501.857       23.573   360.4
2.0640        -5478.332    -5501.867       23.535   359.8
2.0645        -5478.381    -5501.876       23.495   359.2
2.0650        -5478.430    -5501.885       23.454   358.6
2.0655        -5478.481    -5501.893       23.412   357.9
2.0660        -5478.532    -5501.901       23.369   357.3
2.0665        -5478.584    -5501.909       23.325   356.6
2.0670        -5478.637    -5501.916       23.279   355.9
2.0675        -5478.690    -5501.923       23.233   355.2
2.0680        -5478.743    -5501.928       23.185   354.5
2.0685        -5478.797    -5501.932       23.135   353.7
2.0690        -5478.850    -5501.935       23.085   352.9
2.0695        -5478.904    -5501.937       23.033   352.2
2.0700        -5478.957    -5501.936       22.979   351.3
2.0705        -5479.010    -5501.935       22.925   350.5
2.0710        -5479.063    -5501.933       22.869   349.7
2.0715        -5479.115    -5501.928       22.813   348.8
2.0720        -5479.167    -5501.923       22.756   347.9
2.0725        -5479.218    -5501.916       22.699   347.0
2.0730        -5479.268    -5501.909       22.641   346.2
2.0735        -5479.317    -5501.902       22.585   345.3
2.0740        -5479.365    -5501.894       22.529   344.5
2.0745        -5479.411    -5501.885       22.474   343.6
2.0750        -5479.457    -5501.876       22.420   342.8
2.0755        -5479.500    -5501.867       22.366   342.0
2.0760        -5479.543    -5501.857       22.314   341.2
2.0765        -5479.583    -5501.846       22.263   340.4
2.0770        -5479.622    -5501.835       22.213   339.6
2.0775        -5479.659    -5501.824       22.164   338.9
2.0780        -5479.694    -5501.811       22.117   338.1
2.0785        -5479.727    -5501.797       22.070   337.4
2.0790        -5479.758    -5501.782       22.024   336.7
2.0795        -5479.787    -5501.766       21.980   336.1
2.0800        -5479.813    -5501.751       21.938   335.4
2.0805        -5479.837    -5501.738       21.901   334.8
2.0810        -5479.858    -5501.728       21.870   334.4
2.0815        -5479.877    -5501.723       21.845   334.0
2.0820        -5479.894    -5501.722       21.829   333.7
2.0825        -5479.908    -5501.727       21.819   333.6
2.0830        -5479.919    -5501.735       21.816   333.5
2.0835        -5479.928    -5501.746       21.818   333.6
2.0840        -5479.935    -5501.759       21.824   333.7
2.0845        -5479.938    -5501.771       21.832   333.8
2.0850        -5479.939    -5501.781       21.841   333.9
2.0855        -5479.938    -5501.789       21.851   334.1
2.0860        -5479.934    -5501.795       21.861   334.2
2.0865        -5479.928    -5501.799       21.872   334.4
2.0870        -5479.919    -5501.803       21.885   334.6
2.0875        -5479.907    -5501.807       21.899   334.8
2.0880        -5479.894    -5501.810       21.917   335.1
2.0885        -5479.877    -5501.813       21.936   335.4
2.0890        -5479.859    -5501.816       21.957   335.7
2.0895        -5479.838    -5501.819       21.981   336.1
2.0900        -5479.815    -5501.822       22.007   336.5
2.0905        -5479.790    -5501.825       22.035   336.9
2.0910        -5479.762    -5501.829       22.066   337.4
2.0915        -5479.733    -5501.832       22.099   337.9
2.0920        -5479.701    -5501.836       22.135   338.4
2.0925        -5479.668    -5501.840       22.172   339.0
2.0930        -5479.632    -5501.843       22.211   339.6
2.0935        -5479.595    -5501.847       22.252   340.2
2.0940        -5479.556    -5501.850       22.294   340.9
2.0945        -5479.515    -5501.854       22.339   341.5
2.0950        -5479.472    -5501.857       22.385   342.2
2.0955        -5479.429    -5501.861       22.432   343.0
2.0960        -5479.383    -5501.863       22.480   343.7
2.0965        -5479.337    -5501.864       22.527   344.4
2.0970        -5479.289    -5501.864       22.575   345.2
2.0975        -5479.240    -5501.861       22.622   345.9
2.0980        -5479.190    -5501.858       22.668   346.6
2.0985        -5479.139    -5501.854       22.715   347.3
2.0990        -5479.087    -5501.850       22.763   348.0
2.0995        -5479.035    -5501.844       22.810   348.7
2.1000        -5478.981    -5501.838       22.856   349.5
2.1005        -5478.928    -5501.831       22.903   350.2
2.1010        -5478.874    -5501.823       22.949   350.9
2.1015        -5478.820    -5501.815       22.995   351.6
2.1020        -5478.765    -5501.805       23.040   352.3
2.1025        -5478.710    -5501.796       23.085   353.0
2.1030        -5478.656    -5501.786       23.130   353.6
2.1035        -5478.601    -5501.776       23.175   354.3
2.1040        -5478.547    -5501.767       23.220   355.0
2.1045        -5478.493    -5501.758       23.265   355.7
2.1050        -5478.439    -5501.748       23.310   356.4
2.1055        -5478.386    -5501.740       23.354   357.1
2.1060        -5478.333    -5501.732       23.399   357.7
2.1065        -5478.281    -5501.724       23.443   358.4
2.1070        -5478.230    -5501.716       23.486   359.1
2.1075        -5478.180    -5501.708       23.528   359.7
2.1080        -5478.131    -5501.700       23.570   360.4
2.1085        -5478.083    -5501.692       23.610   361.0
2.1090        -5478.036    -5501.685       23.649   361.6
2.1095        -5477.990    -5501.677       23.687   362.2
2.1100        -5477.946    -5501.670       23.724   362.7
2.1105        -5477.903    -5501.664       23.760   363.3
2.1110        -5477.862    -5501.657       23.795   363.8
2.1115        -5477.823    -5501.651       23.828   364.3
2.1120        -5477.785    -5501.644       23.859   364.8
2.1125        -5477.749    -5501.639       23.889   365.2
2.1130        -5477.716    -5501.633       23.917   365.7
2.1135        -5477.684    -5501.628       23.944   366.1
2.1140        -5477.654    -5501.623       23.969   366.5
2.1145        -5477.626    -5501.618       23.992   366.8
2.1150        -5477.600    -5501.613       24.013   367.1
2.1155        -5477.577    -5501.609       24.032   367.4
2.1160        -5477.556    -5501.605       24.049   367.7
2.1165        -5477.537    -5501.602       24.065   367.9
2.1170        -5477.520    -5501.599       24.079   368.1
2.1175        -5477.506    -5501.598       24.092   368.3
2.1180        -5477.495    -5501.598       24.104   368.5
2.1185        -5477.486    -5501.599       24.114   368.7
2.1190        -5477.479    -5501.600       24.121   368.8
2.1195        -5477.475    -5501.600       24.126   368.9
2.1200        -5477.473    -5501.599       24.126   368.9
2.1205        -5477.474    -5501.598       24.124   368.8
2.1210        -5477.477    -5501.597       24.120   368.8
2.1215        -5477.483    -5501.597       24.114   368.7
2.1220        -5477.491    -5501.598       24.106   368.6
2.1225        -5477.502    -5501.600       24.098   368.4
2.1230        -5477.515    -5501.605       24.090   368.3
2.1235        -5477.531    -5501.611       24.080   368.2
2.1240        -5477.549    -5501.618       24.069   368.0
2.1245        -5477.569    -5501.627       24.058   367.8
2.1250        -5477.592    -5501.638       24.046   367.6
2.1255        -5477.617    -5501.650       24.033   367.4
2.1260        -5477.645    -5501.664       24.019   367.2
2.1265        -5477.674    -5501.677       24.003   367.0
2.1270        -5477.706    -5501.692       23.986   366.7
2.1275        -5477.740    -5501.705       23.965   366.4
2.1280        -5477.776    -5501.719       23.943   366.1
2.1285        -5477.814    -5501.733       23.918   365.7
2.1290        -5477.854    -5501.746       23.891   365.3
2.1295        -5477.896    -5501.758       23.862   364.8
2.1300        -5477.940    -5501.769       23.829   364.3
2.1305        -5477.986    -5501.779       23.794   363.8
2.1310        -5478.033    -5501.788       23.755   363.2
2.1315        -5478.081    -5501.795       23.714   362.6
2.1320        -5478.132    -5501.801       23.670   361.9
2.1325        -5478.183    -5501.806       23.624   361.2
2.1330        -5478.236    -5501.811       23.575   360.4
2.1335        -5478.289    -5501.814       23.525   359.7
2.1340        -5478.344    -5501.817       23.473   358.9
2.1345        -5478.400    -5501.819       23.419   358.1
2.1350        -5478.456    -5501.821       23.365   357.2
2.1355        -5478.513    -5501.823       23.309   356.4
2.1360        -5478.571    -5501.824       23.253   355.5
2.1365        -5478.628    -5501.824       23.196   354.6
2.1370        -5478.686    -5501.824       23.138   353.8
2.1375        -5478.744    -5501.823       23.079   352.9
2.1380        -5478.802    -5501.822       23.020   352.0
2.1385        -5478.860    -5501.821       22.961   351.1
2.1390        -5478.917    -5501.820       22.903   350.2
2.1395        -5478.974    -5501.820       22.846   349.3
2.1400        -5479.030    -5501.820       22.790   348.4
2.1405        -5479.086    -5501.821       22.734   347.6
2.1410        -5479.141    -5501.821       22.680   346.8
2.1415        -5479.195    -5501.822       22.627   346.0
2.1420        -5479.248    -5501.824       22.577   345.2
2.1425        -5479.300    -5501.827       22.528   344.4
2.1430        -5479.350    -5501.831       22.480   343.7
2.1435        -5479.400    -5501.835       22.435   343.0
2.1440        -5479.447    -5501.840       22.392   342.4
2.1445        -5479.494    -5501.845       22.351   341.7
2.1450        -5479.539    -5501.851       22.312   341.1
2.1455        -5479.582    -5501.857       22.275   340.6
2.1460        -5479.623    -5501.863       22.240   340.0
2.1465        -5479.663    -5501.869       22.206   339.5
